Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 139.21 || Warmup Episode: No Update Statistics || Total Steps: 409 || Song: another_love
Episode: 2 || Reward: 144.66 || Warmup Episode: No Update Statistics || Total Steps: 818 || Song: another_love
Episode: 3 || Reward: 135.89 || Warmup Episode: No Update Statistics || Total Steps: 1227 || Song: another_love
Episode: 4 || Reward: 135.18 || Warmup Episode: No Update Statistics || Total Steps: 1636 || Song: another_love
Episode: 5 || Reward: 138.51 || Warmup Episode: No Update Statistics || Total Steps: 2045 || Song: another_love
Episode: 6 || Reward: 155.04 || Warmup Episode: No Update Statistics || Total Steps: 2454 || Song: another_love
Episode: 7 || Reward: 128.72 || Warmup Episode: No Update Statistics || Total Steps: 2863 || Song: another_love
Episode: 8 || Reward: 127.33 || Warmup Episode: No Update Statistics || Total Steps: 3272 || Song: another_love
Episode: 9 || Reward: 163.12 || Warmup Episode: No Update Statistics || Total Steps: 3681 || Song: another_love
Episode: 10 || Reward: 141.08 || Warmup Episode: No Update Statistics || Total Steps: 4090 || Song: another_love
Episode: 11 || Reward: 157.22 || Warmup Episode: No Update Statistics || Total Steps: 4499 || Song: another_love
Episode: 12 || Reward: 170.59 || Warmup Episode: No Update Statistics || Total Steps: 4908 || Song: another_love
Episode: 13 || Reward: 181.16 || Warmup Episode: No Update Statistics || Total Steps: 5317 || Song: another_love
Episode: 14 || Reward: 185.92 || Actor Loss: -71.01 || Critic Loss: 110.95 || Log Prob: -32.8 || Alpha: 0.86 || Time/Update: 6.71ms || Total Steps: 5726 || Song: another_love
Episode: 15 || Reward: 168.8 || Actor Loss: -89.35 || Critic Loss: 29.82 || Log Prob: -32.8 || Alpha: 0.77 || Time/Update: 6.66ms || Total Steps: 6135 || Song: another_love
Episode: 16 || Reward: 186.63 || Actor Loss: -104.03 || Critic Loss: 8.78 || Log Prob: -32.8 || Alpha: 0.69 || Time/Update: 6.58ms || Total Steps: 6544 || Song: another_love
Episode: 17 || Reward: 160.97 || Actor Loss: -114.2 || Critic Loss: 3.73 || Log Prob: -32.81 || Alpha: 0.62 || Time/Update: 7.38ms || Total Steps: 6953 || Song: another_love
Episode: 18 || Reward: 189.04 || Actor Loss: -120.06 || Critic Loss: 2.75 || Log Prob: -32.81 || Alpha: 0.56 || Time/Update: 7.37ms || Total Steps: 7362 || Song: another_love
Episode: 19 || Reward: 174.61 || Actor Loss: -122.29 || Critic Loss: 2.67 || Log Prob: -32.81 || Alpha: 0.51 || Time/Update: 7.67ms || Total Steps: 7771 || Song: another_love
Episode: 20 || Reward: 195.41 || Actor Loss: -121.68 || Critic Loss: 2.67 || Log Prob: -32.81 || Alpha: 0.46 || Time/Update: 7.74ms || Total Steps: 8180 || Song: another_love
Episode: 21 || Reward: 192.81 || Actor Loss: -118.98 || Critic Loss: 2.57 || Log Prob: -32.81 || Alpha: 0.42 || Time/Update: 7.64ms || Total Steps: 8589 || Song: another_love
Episode: 22 || Reward: 207.48 || Actor Loss: -114.88 || Critic Loss: 2.48 || Log Prob: -32.81 || Alpha: 0.38 || Time/Update: 7.28ms || Total Steps: 8998 || Song: another_love
Episode: 23 || Reward: 192.57 || Actor Loss: -109.82 || Critic Loss: 2.34 || Log Prob: -32.81 || Alpha: 0.35 || Time/Update: 6.09ms || Total Steps: 9407 || Song: another_love
Episode: 24 || Reward: 195.92 || Actor Loss: -104.09 || Critic Loss: 2.17 || Log Prob: -32.79 || Alpha: 0.32 || Time/Update: 6.4ms || Total Steps: 9816 || Song: another_love
Episode: 25 || Reward: 200.78 || Actor Loss: -98.03 || Critic Loss: 1.99 || Log Prob: -32.75 || Alpha: 0.29 || Time/Update: 7.03ms || Total Steps: 10225 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 396.54, F1: 0.0, Precision: 0.0, Recall: 0.0
Episode: 26 || Reward: 208.71 || Actor Loss: -91.85 || Critic Loss: 1.79 || Log Prob: -32.71 || Alpha: 0.26 || Time/Update: 7.13ms || Total Steps: 10634 || Song: another_love
Episode: 27 || Reward: 191.53 || Actor Loss: -85.69 || Critic Loss: 1.61 || Log Prob: -32.68 || Alpha: 0.24 || Time/Update: 7.21ms || Total Steps: 11043 || Song: another_love
Episode: 28 || Reward: 216.08 || Actor Loss: -79.68 || Critic Loss: 1.44 || Log Prob: -32.65 || Alpha: 0.22 || Time/Update: 7.21ms || Total Steps: 11452 || Song: another_love
Episode: 29 || Reward: 217.63 || Actor Loss: -73.93 || Critic Loss: 1.27 || Log Prob: -32.58 || Alpha: 0.2 || Time/Update: 7.19ms || Total Steps: 11861 || Song: another_love
Episode: 30 || Reward: 214.24 || Actor Loss: -68.45 || Critic Loss: 1.13 || Log Prob: -32.55 || Alpha: 0.18 || Time/Update: 7.19ms || Total Steps: 12270 || Song: another_love
Episode: 31 || Reward: 211.0 || Actor Loss: -63.3 || Critic Loss: 1.01 || Log Prob: -32.48 || Alpha: 0.17 || Time/Update: 7.16ms || Total Steps: 12679 || Song: another_love
Episode: 32 || Reward: 239.11 || Actor Loss: -58.48 || Critic Loss: 0.89 || Log Prob: -32.39 || Alpha: 0.15 || Time/Update: 7.15ms || Total Steps: 13088 || Song: another_love
Episode: 33 || Reward: 250.01 || Actor Loss: -54.01 || Critic Loss: 0.78 || Log Prob: -32.32 || Alpha: 0.14 || Time/Update: 7.1ms || Total Steps: 13497 || Song: another_love
Episode: 34 || Reward: 236.16 || Actor Loss: -49.87 || Critic Loss: 0.69 || Log Prob: -32.19 || Alpha: 0.13 || Time/Update: 6.62ms || Total Steps: 13906 || Song: another_love
Episode: 35 || Reward: 247.48 || Actor Loss: -46.05 || Critic Loss: 0.61 || Log Prob: -32.08 || Alpha: 0.12 || Time/Update: 6.61ms || Total Steps: 14315 || Song: another_love
Episode: 36 || Reward: 255.5 || Actor Loss: -42.54 || Critic Loss: 0.54 || Log Prob: -31.98 || Alpha: 0.11 || Time/Update: 6.63ms || Total Steps: 14724 || Song: another_love
Episode: 37 || Reward: 250.23 || Actor Loss: -39.31 || Critic Loss: 0.47 || Log Prob: -31.82 || Alpha: 0.1 || Time/Update: 6.52ms || Total Steps: 15133 || Song: another_love
Episode: 38 || Reward: 259.85 || Actor Loss: -36.36 || Critic Loss: 0.42 || Log Prob: -31.68 || Alpha: 0.09 || Time/Update: 6.48ms || Total Steps: 15542 || Song: another_love
Episode: 39 || Reward: 261.9 || Actor Loss: -33.66 || Critic Loss: 0.37 || Log Prob: -31.52 || Alpha: 0.08 || Time/Update: 6.5ms || Total Steps: 15951 || Song: another_love
Episode: 40 || Reward: 267.39 || Actor Loss: -31.2 || Critic Loss: 0.33 || Log Prob: -31.29 || Alpha: 0.07 || Time/Update: 6.41ms || Total Steps: 16360 || Song: another_love
Episode: 41 || Reward: 286.66 || Actor Loss: -28.96 || Critic Loss: 0.29 || Log Prob: -31.06 || Alpha: 0.07 || Time/Update: 6.6ms || Total Steps: 16769 || Song: another_love
Episode: 42 || Reward: 276.36 || Actor Loss: -26.92 || Critic Loss: 0.26 || Log Prob: -30.75 || Alpha: 0.06 || Time/Update: 6.64ms || Total Steps: 17178 || Song: another_love
Episode: 43 || Reward: 291.17 || Actor Loss: -25.06 || Critic Loss: 0.23 || Log Prob: -30.55 || Alpha: 0.06 || Time/Update: 6.64ms || Total Steps: 17587 || Song: another_love
Episode: 44 || Reward: 302.14 || Actor Loss: -23.36 || Critic Loss: 0.21 || Log Prob: -30.23 || Alpha: 0.05 || Time/Update: 6.62ms || Total Steps: 17996 || Song: another_love
Episode: 45 || Reward: 302.43 || Actor Loss: -21.84 || Critic Loss: 0.19 || Log Prob: -29.86 || Alpha: 0.05 || Time/Update: 6.49ms || Total Steps: 18405 || Song: another_love
Episode: 46 || Reward: 304.95 || Actor Loss: -20.45 || Critic Loss: 0.17 || Log Prob: -29.43 || Alpha: 0.04 || Time/Update: 6.49ms || Total Steps: 18814 || Song: another_love
Episode: 47 || Reward: 320.27 || Actor Loss: -19.21 || Critic Loss: 0.15 || Log Prob: -29.0 || Alpha: 0.04 || Time/Update: 6.54ms || Total Steps: 19223 || Song: another_love
Episode: 48 || Reward: 332.41 || Actor Loss: -18.07 || Critic Loss: 0.13 || Log Prob: -28.51 || Alpha: 0.04 || Time/Update: 6.56ms || Total Steps: 19632 || Song: another_love
Episode: 49 || Reward: 339.91 || Actor Loss: -17.05 || Critic Loss: 0.12 || Log Prob: -28.0 || Alpha: 0.03 || Time/Update: 6.54ms || Total Steps: 20041 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 565.66, F1: 0.0, Precision: 0.0, Recall: 0.0
Episode: 50 || Reward: 342.53 || Actor Loss: -16.14 || Critic Loss: 0.11 || Log Prob: -27.42 || Alpha: 0.03 || Time/Update: 6.78ms || Total Steps: 20450 || Song: another_love
Episode: 51 || Reward: 349.94 || Actor Loss: -15.31 || Critic Loss: 0.1 || Log Prob: -26.72 || Alpha: 0.03 || Time/Update: 7.71ms || Total Steps: 20859 || Song: another_love
Episode: 52 || Reward: 356.99 || Actor Loss: -14.58 || Critic Loss: 0.09 || Log Prob: -25.83 || Alpha: 0.02 || Time/Update: 7.59ms || Total Steps: 21268 || Song: another_love
Episode: 53 || Reward: 370.91 || Actor Loss: -13.92 || Critic Loss: 0.08 || Log Prob: -24.97 || Alpha: 0.02 || Time/Update: 7.66ms || Total Steps: 21677 || Song: another_love
Episode: 54 || Reward: 366.19 || Actor Loss: -13.33 || Critic Loss: 0.07 || Log Prob: -23.86 || Alpha: 0.02 || Time/Update: 7.62ms || Total Steps: 22086 || Song: another_love
Episode: 55 || Reward: 369.82 || Actor Loss: -12.81 || Critic Loss: 0.07 || Log Prob: -22.85 || Alpha: 0.02 || Time/Update: 7.63ms || Total Steps: 22495 || Song: another_love
Episode: 56 || Reward: 379.46 || Actor Loss: -12.35 || Critic Loss: 0.06 || Log Prob: -21.79 || Alpha: 0.02 || Time/Update: 7.75ms || Total Steps: 22904 || Song: another_love
