Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 244.84 || Warmup Episode: No Update Statistics || Total Steps: 408 || Song: another_love
Episode: 2 || Reward: 259.71 || Warmup Episode: No Update Statistics || Total Steps: 816 || Song: another_love
Episode: 3 || Reward: 236.9 || Warmup Episode: No Update Statistics || Total Steps: 1224 || Song: another_love
Episode: 4 || Reward: 240.51 || Warmup Episode: No Update Statistics || Total Steps: 1632 || Song: another_love
Episode: 5 || Reward: 246.66 || Warmup Episode: No Update Statistics || Total Steps: 2040 || Song: another_love
Episode: 6 || Reward: 230.43 || Warmup Episode: No Update Statistics || Total Steps: 2448 || Song: another_love
Episode: 7 || Reward: 238.22 || Warmup Episode: No Update Statistics || Total Steps: 2856 || Song: another_love
Episode: 8 || Reward: 233.78 || Warmup Episode: No Update Statistics || Total Steps: 3264 || Song: another_love
Episode: 9 || Reward: 257.22 || Warmup Episode: No Update Statistics || Total Steps: 3672 || Song: another_love
Episode: 10 || Reward: 225.61 || Warmup Episode: No Update Statistics || Total Steps: 4080 || Song: another_love
Episode: 11 || Reward: 251.11 || Warmup Episode: No Update Statistics || Total Steps: 4488 || Song: another_love
Episode: 12 || Reward: 266.58 || Warmup Episode: No Update Statistics || Total Steps: 4896 || Song: another_love
Episode: 13 || Reward: 264.33 || Warmup Episode: No Update Statistics || Total Steps: 5304 || Song: another_love
Episode: 14 || Reward: 287.44 || Actor Loss: -70.19 || Critic Loss: 123.4 || Log Prob: -32.8 || Alpha: 0.86 || Time/Update: 6.85ms || Total Steps: 5712 || Song: another_love
Episode: 15 || Reward: 269.45 || Actor Loss: -88.57 || Critic Loss: 34.28 || Log Prob: -32.8 || Alpha: 0.77 || Time/Update: 6.9ms || Total Steps: 6120 || Song: another_love
Episode: 16 || Reward: 294.24 || Actor Loss: -103.55 || Critic Loss: 10.19 || Log Prob: -32.8 || Alpha: 0.69 || Time/Update: 6.31ms || Total Steps: 6528 || Song: another_love
Episode: 17 || Reward: 263.79 || Actor Loss: -114.13 || Critic Loss: 4.16 || Log Prob: -32.81 || Alpha: 0.62 || Time/Update: 6.66ms || Total Steps: 6936 || Song: another_love
Episode: 18 || Reward: 282.5 || Actor Loss: -120.43 || Critic Loss: 2.93 || Log Prob: -32.81 || Alpha: 0.56 || Time/Update: 6.92ms || Total Steps: 7344 || Song: another_love
Episode: 19 || Reward: 263.74 || Actor Loss: -123.06 || Critic Loss: 2.84 || Log Prob: -32.81 || Alpha: 0.51 || Time/Update: 6.96ms || Total Steps: 7752 || Song: another_love
Episode: 20 || Reward: 276.41 || Actor Loss: -122.79 || Critic Loss: 2.83 || Log Prob: -32.81 || Alpha: 0.46 || Time/Update: 6.85ms || Total Steps: 8160 || Song: another_love
Episode: 21 || Reward: 276.03 || Actor Loss: -120.36 || Critic Loss: 2.74 || Log Prob: -32.81 || Alpha: 0.42 || Time/Update: 6.84ms || Total Steps: 8568 || Song: another_love
Episode: 22 || Reward: 295.31 || Actor Loss: -116.48 || Critic Loss: 2.62 || Log Prob: -32.81 || Alpha: 0.38 || Time/Update: 6.77ms || Total Steps: 8976 || Song: another_love
Episode: 23 || Reward: 269.97 || Actor Loss: -111.58 || Critic Loss: 2.49 || Log Prob: -32.81 || Alpha: 0.35 || Time/Update: 6.75ms || Total Steps: 9384 || Song: another_love
Episode: 24 || Reward: 293.75 || Actor Loss: -105.97 || Critic Loss: 2.32 || Log Prob: -32.78 || Alpha: 0.32 || Time/Update: 7.99ms || Total Steps: 9792 || Song: another_love
Episode: 25 || Reward: 270.51 || Actor Loss: -100.0 || Critic Loss: 2.12 || Log Prob: -32.76 || Alpha: 0.29 || Time/Update: 8.32ms || Total Steps: 10200 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 619.83, F1: 0.0, Precision: 0.0, Recall: 0.0
Episode: 26 || Reward: 294.7 || Actor Loss: -93.89 || Critic Loss: 1.92 || Log Prob: -32.74 || Alpha: 0.26 || Time/Update: 7.62ms || Total Steps: 10608 || Song: another_love
Episode: 27 || Reward: 276.34 || Actor Loss: -87.79 || Critic Loss: 1.71 || Log Prob: -32.73 || Alpha: 0.24 || Time/Update: 7.61ms || Total Steps: 11016 || Song: another_love
Episode: 28 || Reward: 308.6 || Actor Loss: -81.8 || Critic Loss: 1.52 || Log Prob: -32.71 || Alpha: 0.22 || Time/Update: 7.39ms || Total Steps: 11424 || Song: another_love
Episode: 29 || Reward: 284.13 || Actor Loss: -76.05 || Critic Loss: 1.33 || Log Prob: -32.66 || Alpha: 0.2 || Time/Update: 6.72ms || Total Steps: 11832 || Song: another_love
Episode: 30 || Reward: 306.06 || Actor Loss: -70.56 || Critic Loss: 1.17 || Log Prob: -32.63 || Alpha: 0.18 || Time/Update: 6.64ms || Total Steps: 12240 || Song: another_love
Episode: 31 || Reward: 294.85 || Actor Loss: -65.4 || Critic Loss: 1.01 || Log Prob: -32.55 || Alpha: 0.17 || Time/Update: 6.63ms || Total Steps: 12648 || Song: another_love
Episode: 32 || Reward: 268.27 || Actor Loss: -60.55 || Critic Loss: 0.89 || Log Prob: -32.51 || Alpha: 0.15 || Time/Update: 6.66ms || Total Steps: 13056 || Song: another_love
Episode: 33 || Reward: 305.8 || Actor Loss: -56.06 || Critic Loss: 0.77 || Log Prob: -32.44 || Alpha: 0.14 || Time/Update: 6.65ms || Total Steps: 13464 || Song: another_love
Episode: 34 || Reward: 315.88 || Actor Loss: -51.89 || Critic Loss: 0.67 || Log Prob: -32.34 || Alpha: 0.13 || Time/Update: 6.54ms || Total Steps: 13872 || Song: another_love
Episode: 35 || Reward: 307.99 || Actor Loss: -48.06 || Critic Loss: 0.59 || Log Prob: -32.24 || Alpha: 0.12 || Time/Update: 6.6ms || Total Steps: 14280 || Song: another_love
Episode: 36 || Reward: 329.81 || Actor Loss: -44.54 || Critic Loss: 0.5 || Log Prob: -32.09 || Alpha: 0.11 || Time/Update: 6.73ms || Total Steps: 14688 || Song: another_love
Episode: 37 || Reward: 326.5 || Actor Loss: -41.32 || Critic Loss: 0.44 || Log Prob: -31.93 || Alpha: 0.1 || Time/Update: 7.38ms || Total Steps: 15096 || Song: another_love
Episode: 38 || Reward: 318.72 || Actor Loss: -38.35 || Critic Loss: 0.38 || Log Prob: -31.74 || Alpha: 0.09 || Time/Update: 7.54ms || Total Steps: 15504 || Song: another_love
Episode: 39 || Reward: 334.27 || Actor Loss: -35.63 || Critic Loss: 0.33 || Log Prob: -31.59 || Alpha: 0.08 || Time/Update: 8.75ms || Total Steps: 15912 || Song: another_love
Episode: 40 || Reward: 337.27 || Actor Loss: -33.16 || Critic Loss: 0.29 || Log Prob: -31.33 || Alpha: 0.07 || Time/Update: 8.61ms || Total Steps: 16320 || Song: another_love
Episode: 41 || Reward: 358.46 || Actor Loss: -30.9 || Critic Loss: 0.26 || Log Prob: -31.06 || Alpha: 0.07 || Time/Update: 8.84ms || Total Steps: 16728 || Song: another_love
Episode: 42 || Reward: 353.83 || Actor Loss: -28.84 || Critic Loss: 0.22 || Log Prob: -30.77 || Alpha: 0.06 || Time/Update: 8.9ms || Total Steps: 17136 || Song: another_love
Episode: 43 || Reward: 362.49 || Actor Loss: -26.98 || Critic Loss: 0.2 || Log Prob: -30.52 || Alpha: 0.06 || Time/Update: 8.81ms || Total Steps: 17544 || Song: another_love
Episode: 44 || Reward: 373.91 || Actor Loss: -25.27 || Critic Loss: 0.17 || Log Prob: -30.12 || Alpha: 0.05 || Time/Update: 8.84ms || Total Steps: 17952 || Song: another_love
Episode: 45 || Reward: 376.07 || Actor Loss: -23.72 || Critic Loss: 0.16 || Log Prob: -29.75 || Alpha: 0.05 || Time/Update: 8.69ms || Total Steps: 18360 || Song: another_love
Episode: 46 || Reward: 376.35 || Actor Loss: -22.33 || Critic Loss: 0.14 || Log Prob: -29.27 || Alpha: 0.04 || Time/Update: 8.76ms || Total Steps: 18768 || Song: another_love
Episode: 47 || Reward: 393.91 || Actor Loss: -21.06 || Critic Loss: 0.12 || Log Prob: -28.88 || Alpha: 0.04 || Time/Update: 8.92ms || Total Steps: 19176 || Song: another_love
Episode: 48 || Reward: 406.93 || Actor Loss: -19.92 || Critic Loss: 0.11 || Log Prob: -28.34 || Alpha: 0.04 || Time/Update: 8.73ms || Total Steps: 19584 || Song: another_love
Episode: 49 || Reward: 394.82 || Actor Loss: -18.88 || Critic Loss: 0.1 || Log Prob: -27.67 || Alpha: 0.03 || Time/Update: 8.78ms || Total Steps: 19992 || Song: another_love
Episode: 50 || Reward: 416.37 || Actor Loss: -17.96 || Critic Loss: 0.09 || Log Prob: -27.0 || Alpha: 0.03 || Time/Update: 8.68ms || Total Steps: 20400 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 593.8, F1: 0.0, Precision: 0.14, Recall: 0.0
Episode: 51 || Reward: 420.68 || Actor Loss: -17.11 || Critic Loss: 0.08 || Log Prob: -26.28 || Alpha: 0.03 || Time/Update: 8.44ms || Total Steps: 20808 || Song: another_love
Episode: 52 || Reward: 414.77 || Actor Loss: -16.35 || Critic Loss: 0.07 || Log Prob: -25.46 || Alpha: 0.03 || Time/Update: 7.16ms || Total Steps: 21216 || Song: another_love
Episode: 53 || Reward: 426.91 || Actor Loss: -15.66 || Critic Loss: 0.07 || Log Prob: -24.76 || Alpha: 0.02 || Time/Update: 7.14ms || Total Steps: 21624 || Song: another_love
Episode: 54 || Reward: 429.78 || Actor Loss: -15.05 || Critic Loss: 0.06 || Log Prob: -23.79 || Alpha: 0.02 || Time/Update: 6.56ms || Total Steps: 22032 || Song: another_love
Episode: 55 || Reward: 431.85 || Actor Loss: -14.5 || Critic Loss: 0.06 || Log Prob: -22.72 || Alpha: 0.02 || Time/Update: 6.64ms || Total Steps: 22440 || Song: another_love
Episode: 56 || Reward: 443.02 || Actor Loss: -14.01 || Critic Loss: 0.05 || Log Prob: -21.42 || Alpha: 0.02 || Time/Update: 6.67ms || Total Steps: 22848 || Song: another_love
Episode: 57 || Reward: 460.53 || Actor Loss: -13.58 || Critic Loss: 0.05 || Log Prob: -20.16 || Alpha: 0.02 || Time/Update: 6.67ms || Total Steps: 23256 || Song: another_love
Episode: 58 || Reward: 457.9 || Actor Loss: -13.19 || Critic Loss: 0.05 || Log Prob: -18.92 || Alpha: 0.02 || Time/Update: 7.32ms || Total Steps: 23664 || Song: another_love
Episode: 59 || Reward: 462.41 || Actor Loss: -12.86 || Critic Loss: 0.04 || Log Prob: -17.46 || Alpha: 0.01 || Time/Update: 7.4ms || Total Steps: 24072 || Song: another_love
Episode: 60 || Reward: 454.19 || Actor Loss: -12.56 || Critic Loss: 0.04 || Log Prob: -16.17 || Alpha: 0.01 || Time/Update: 7.47ms || Total Steps: 24480 || Song: another_love
Episode: 61 || Reward: 474.76 || Actor Loss: -12.3 || Critic Loss: 0.04 || Log Prob: -14.71 || Alpha: 0.01 || Time/Update: 7.16ms || Total Steps: 24888 || Song: another_love
Episode: 62 || Reward: 474.91 || Actor Loss: -12.08 || Critic Loss: 0.04 || Log Prob: -13.3 || Alpha: 0.01 || Time/Update: 7.35ms || Total Steps: 25296 || Song: another_love
Episode: 63 || Reward: 476.89 || Actor Loss: -11.9 || Critic Loss: 0.04 || Log Prob: -11.26 || Alpha: 0.01 || Time/Update: 7.15ms || Total Steps: 25704 || Song: another_love
Episode: 64 || Reward: 471.0 || Actor Loss: -11.74 || Critic Loss: 0.04 || Log Prob: -9.5 || Alpha: 0.01 || Time/Update: 7.41ms || Total Steps: 26112 || Song: another_love
Episode: 65 || Reward: 476.36 || Actor Loss: -11.6 || Critic Loss: 0.04 || Log Prob: -7.89 || Alpha: 0.01 || Time/Update: 7.32ms || Total Steps: 26520 || Song: another_love
Episode: 66 || Reward: 486.31 || Actor Loss: -11.48 || Critic Loss: 0.04 || Log Prob: -6.34 || Alpha: 0.01 || Time/Update: 7.35ms || Total Steps: 26928 || Song: another_love
Episode: 67 || Reward: 471.12 || Actor Loss: -11.38 || Critic Loss: 0.04 || Log Prob: -5.04 || Alpha: 0.01 || Time/Update: 7.35ms || Total Steps: 27336 || Song: another_love
Episode: 68 || Reward: 485.52 || Actor Loss: -11.28 || Critic Loss: 0.03 || Log Prob: -3.24 || Alpha: 0.01 || Time/Update: 7.48ms || Total Steps: 27744 || Song: another_love
Episode: 69 || Reward: 502.48 || Actor Loss: -11.21 || Critic Loss: 0.03 || Log Prob: -1.63 || Alpha: 0.01 || Time/Update: 7.31ms || Total Steps: 28152 || Song: another_love
Episode: 70 || Reward: 504.89 || Actor Loss: -11.16 || Critic Loss: 0.03 || Log Prob: 0.63 || Alpha: 0.01 || Time/Update: 7.39ms || Total Steps: 28560 || Song: another_love
Episode: 71 || Reward: 513.35 || Actor Loss: -11.13 || Critic Loss: 0.03 || Log Prob: 2.38 || Alpha: 0.01 || Time/Update: 7.28ms || Total Steps: 28968 || Song: another_love
Episode: 72 || Reward: 494.35 || Actor Loss: -11.12 || Critic Loss: 0.03 || Log Prob: 3.93 || Alpha: 0.01 || Time/Update: 7.51ms || Total Steps: 29376 || Song: another_love
Episode: 73 || Reward: 512.33 || Actor Loss: -11.1 || Critic Loss: 0.03 || Log Prob: 5.66 || Alpha: 0.0 || Time/Update: 7.27ms || Total Steps: 29784 || Song: another_love
Episode: 74 || Reward: 504.39 || Actor Loss: -11.09 || Critic Loss: 0.03 || Log Prob: 7.18 || Alpha: 0.0 || Time/Update: 7.34ms || Total Steps: 30192 || Song: another_love
